userId,cameraId,cameraName,cameraDescription,timestamp,videoUrl,thumbnailUrl,confidence,label
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 18:00:22,https://storage.example.com/events/fd5f9402-0a1e-4796-a76d-d066da9f7f03.mp4,,0.614,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 18:04:06,https://storage.example.com/events/a4b2bde9-b492-4f0d-b3e4-f1537236a151.mp4,,0.894,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 18:05:49,https://storage.example.com/events/2d26ccfc-3876-43ab-859b-ff149ddbb4cd.mp4,,0.637,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 18:08:41,https://storage.example.com/events/63ca8ec2-d72d-4bdb-8350-36cb68ed3ff7.mp4,,0.689,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 18:09:28,https://storage.example.com/events/6cfa1364-e8b8-4e58-b4b6-1bfe951ea374.mp4,,0.885,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 18:10:59,https://storage.example.com/events/72cbf65b-fb75-4350-88bc-1314f7bf74c7.mp4,,0.797,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 18:11:51,https://storage.example.com/events/8ca441c3-e395-4ba5-b616-5027f2b43ffc.mp4,,0.879,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 18:16:23,https://storage.example.com/events/82fd66fc-b20b-4578-9799-d218097f574d.mp4,,0.886,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 18:16:40,https://storage.example.com/events/3be0020f-3caa-4a1e-9276-06b7aa212f20.mp4,,0.905,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 18:19:30,https://storage.example.com/events/9fabfc54-d2aa-49be-a3ea-b03888a6e27b.mp4,,0.901,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 18:19:51,https://storage.example.com/events/7e88ad8a-a934-4acb-8e5c-e7a7b27b8415.mp4,,0.902,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 18:22:56,https://storage.example.com/events/98b42ad4-94f5-4a3f-a700-595d209d2e1d.mp4,,0.919,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 18:23:43,https://storage.example.com/events/e3f3dccd-834b-406a-a8e7-301346ddd37e.mp4,,0.894,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 18:24:40,https://storage.example.com/events/883a1c10-698d-4009-9a4c-5f99bb298fd0.mp4,,0.868,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 18:31:30,https://storage.example.com/events/03b2ea07-78c7-407c-8eb0-7c82ec988d44.mp4,,0.708,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 18:37:34,https://storage.example.com/events/ca65bc10-5496-4192-a6ef-a84af31ca817.mp4,,0.835,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 18:39:38,https://storage.example.com/events/4c82f10b-2b34-46a2-9d01-02d0f96e18aa.mp4,,0.821,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 18:44:02,https://storage.example.com/events/97e94aee-14a1-483a-84cf-6c25be360367.mp4,,0.893,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 18:49:17,https://storage.example.com/events/6c93e088-88d0-45ea-aa2f-6186e4e7ead0.mp4,,0.877,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 19:00:33,https://storage.example.com/events/401c116b-6f2e-45ae-af68-a1c37818b7b9.mp4,,0.837,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 19:04:27,https://storage.example.com/events/7cda1a26-ca3a-412a-8bf4-e83e2aae4eee.mp4,,0.908,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 19:08:45,https://storage.example.com/events/ac5034e2-53b4-4796-bafa-f93c512f7a17.mp4,,0.958,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 19:15:56,https://storage.example.com/events/a9d93fa6-4053-45fc-b2a0-f6f3c4ce2bd8.mp4,,0.852,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 19:17:23,https://storage.example.com/events/fc248da3-cbc5-4243-8411-45a7087f9a9f.mp4,,0.913,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 19:26:37,https://storage.example.com/events/95804b3b-98a4-4afc-8047-e9663cd9498d.mp4,,0.921,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 19:30:00,https://storage.example.com/events/7f9cbf7a-fef1-4fe3-a1c3-7afb647a00dc.mp4,,0.926,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 19:30:07,https://storage.example.com/events/8bc0a466-65f4-44ed-8be5-646806e1d361.mp4,,0.903,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 19:33:20,https://storage.example.com/events/7c9c065f-b5c4-4aa3-ac71-190fc863c37a.mp4,,0.856,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 19:35:23,https://storage.example.com/events/16d0a83e-1b0c-483f-ac66-ecb5c9e554eb.mp4,,0.855,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 19:42:37,https://storage.example.com/events/dbaef8f0-dc30-4a9c-9d07-87f19d1263da.mp4,,0.715,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 19:45:57,https://storage.example.com/events/64fe1955-49d3-4cd0-ac23-976161ed356b.mp4,,0.958,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 19:48:18,https://storage.example.com/events/a7d02fd9-b0d2-423c-a4e4-881cd02d0f60.mp4,,0.981,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 19:51:08,https://storage.example.com/events/173d914a-5b90-4358-a4e9-db25d2a53cc4.mp4,,0.772,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 19:55:25,https://storage.example.com/events/32348956-6bca-454a-b82d-f4380c0b38ec.mp4,,0.932,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 19:55:46,https://storage.example.com/events/07635213-3309-48ca-b73b-0fe930eea56c.mp4,,0.868,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 19:56:59,https://storage.example.com/events/ef6b7adb-292b-48fd-b18a-83ea06420e33.mp4,,0.955,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 19:59:02,https://storage.example.com/events/8abccf39-744b-41c8-b0b1-4f5dc4a643ac.mp4,,0.931,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 20:03:35,https://storage.example.com/events/9acef1b3-a2d0-4df2-a18e-f10ae071c0c4.mp4,,0.923,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 20:09:01,https://storage.example.com/events/0eb090f0-e74f-40bf-b068-3b15fed5cb70.mp4,,0.693,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 20:16:59,https://storage.example.com/events/e18d0563-7fc7-4de2-8e89-7676cfd6d21c.mp4,,0.899,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 20:18:43,https://storage.example.com/events/b8b9a26b-0b5a-416b-9a3e-a653071b8134.mp4,,0.818,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 20:18:57,https://storage.example.com/events/f05dc0c9-73f6-4bf6-a635-07cc15ba40bb.mp4,,0.97,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 20:20:55,https://storage.example.com/events/78835637-8396-45d7-ab07-6e185c6963b9.mp4,,0.832,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 20:23:52,https://storage.example.com/events/9d2b532a-5d5f-446b-98a0-10a8883225ab.mp4,,0.857,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 20:24:40,https://storage.example.com/events/c5b244cc-2073-4751-8926-59324ed2d38f.mp4,,0.79,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 20:24:44,https://storage.example.com/events/459c7fab-79d1-43bf-b70d-25552bd2da4c.mp4,,0.774,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 20:33:23,https://storage.example.com/events/152e8143-bc0b-40e9-9a9a-af81fe53b584.mp4,,0.86,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 20:35:15,https://storage.example.com/events/a1988a85-e658-4916-b2e5-38673f60f884.mp4,,0.965,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 20:36:16,https://storage.example.com/events/b91a299e-fff1-49b8-b0a1-8ffb153a676d.mp4,,0.89,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 20:37:08,https://storage.example.com/events/a95b466f-9393-4c68-9499-06649570816c.mp4,,0.868,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 20:37:41,https://storage.example.com/events/f3365b23-2fa7-4f80-9b91-3b01ad8f59e3.mp4,,0.8,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 20:38:30,https://storage.example.com/events/311773ed-48b5-47c2-87a4-b668d0bec1e1.mp4,,0.932,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 20:38:56,https://storage.example.com/events/b2810c73-b853-4796-a641-3fb016b9cf74.mp4,,0.754,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 20:39:22,https://storage.example.com/events/8b839798-5f36-4183-874a-b93fe9c9c052.mp4,,0.892,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 20:40:48,https://storage.example.com/events/fbe77c5e-0578-4bdf-8dc7-3e9c0e40b911.mp4,,0.935,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 20:49:55,https://storage.example.com/events/465ba282-5cfa-4e9e-915d-0aaa7a058d60.mp4,,0.762,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 20:50:14,https://storage.example.com/events/d3e1a684-37ac-4f2e-9726-564cd213acd3.mp4,,0.827,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 20:56:02,https://storage.example.com/events/0cdaf4bf-965c-4524-a6ca-8826b2eb40ba.mp4,,0.75,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 20:56:38,https://storage.example.com/events/63917600-c46d-4361-97ab-ccbc794d5aaf.mp4,,0.92,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 20:56:55,https://storage.example.com/events/e2b7021c-1336-4225-b301-e618d6080a9c.mp4,,0.881,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 20:57:00,https://storage.example.com/events/51a0269b-40cd-4e02-9548-ebe4bacf5687.mp4,,0.788,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 20:57:19,https://storage.example.com/events/4d7361c5-d7a1-4110-81d0-47d8854f438c.mp4,,0.75,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 20:57:49,https://storage.example.com/events/8b1e3c57-299b-4054-88f9-25e6f0bf4311.mp4,,0.856,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 21:19:28,https://storage.example.com/events/4d898f42-02b5-4ffb-be73-ed3ceb5ea53b.mp4,,0.913,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 21:20:21,https://storage.example.com/events/0530569a-9544-46f8-8fd7-607081100867.mp4,,0.891,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 21:24:25,https://storage.example.com/events/94f589df-0f13-476d-8e0d-a3cbd325ce82.mp4,,0.917,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 21:25:14,https://storage.example.com/events/66f634c4-72fb-4be5-9018-57140d1ec8f9.mp4,,0.955,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 21:26:11,https://storage.example.com/events/cf26c463-db5a-4c62-9b76-c45922e4a49f.mp4,,0.722,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 21:27:03,https://storage.example.com/events/b3058490-1e58-46d4-933e-6947dc58412d.mp4,,0.972,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 21:34:27,https://storage.example.com/events/e8f6c610-a42b-4c00-9dc7-0ed4e114ff8f.mp4,,0.813,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 21:34:35,https://storage.example.com/events/ac1f20e0-73ce-4336-98f4-3511bc8924ae.mp4,,0.74,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 21:35:27,https://storage.example.com/events/af9c8166-c137-4c30-a5c8-8301719988ed.mp4,,0.765,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 21:40:30,https://storage.example.com/events/04f44a2d-d0ec-4833-bd2a-ecea338c188e.mp4,,0.896,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 21:46:40,https://storage.example.com/events/0eee6703-f914-4190-ab9b-df013ded6b69.mp4,,0.887,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 21:52:55,https://storage.example.com/events/f180846c-5301-4a9f-b607-ff13811f36f3.mp4,,0.937,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 21:53:26,https://storage.example.com/events/bb8f8761-923a-4003-9606-4f7ce2e13e0e.mp4,,0.896,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 21:56:13,https://storage.example.com/events/6bb3ede4-ab97-4602-99a5-4bac8a25f1ab.mp4,,0.978,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 21:57:05,https://storage.example.com/events/06732295-86f3-49d7-be8d-7a618eda7363.mp4,,0.713,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 21:59:44,https://storage.example.com/events/820c4c4a-0aaa-4303-be34-3025ccc2297a.mp4,,0.794,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 22:05:31,https://storage.example.com/events/4324ef42-633e-4c65-b19e-7b6794cf6966.mp4,,0.742,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 22:05:46,https://storage.example.com/events/4fdffc05-5fa3-444f-9d6b-08ef8e12cb7a.mp4,,0.821,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 22:08:11,https://storage.example.com/events/b097fce5-888d-4cae-b633-0f6854f05a3e.mp4,,0.795,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 22:10:23,https://storage.example.com/events/c3a59798-da8a-4d54-8a34-d1e3ed1d6164.mp4,,0.995,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 22:11:09,https://storage.example.com/events/5e19ccde-c072-4c16-8304-4f7cf949b15b.mp4,,0.778,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 22:15:53,https://storage.example.com/events/3690f7e2-0329-48a0-a4ba-4bdda9ea0fe2.mp4,,0.876,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 22:19:03,https://storage.example.com/events/1082d20f-7841-4af0-9f5d-4157211f5e19.mp4,,0.909,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 22:19:15,https://storage.example.com/events/547c3e75-194d-4978-ab06-e418e3dca567.mp4,,0.867,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 22:20:15,https://storage.example.com/events/9895cdb3-26fe-4b78-aab5-a35f02bd7009.mp4,,0.847,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 22:20:15,https://storage.example.com/events/dbd37e0f-bc7b-4ab4-8052-e65dc86b687a.mp4,,0.851,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 22:24:25,https://storage.example.com/events/dac11fe4-d84f-4783-a8b6-e54287085253.mp4,,0.719,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 22:26:23,https://storage.example.com/events/81400109-da55-4575-affd-0debf81247eb.mp4,,0.838,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 22:28:39,https://storage.example.com/events/77ea1f78-a09a-4e1b-88c6-a7642559441a.mp4,,0.928,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 22:29:16,https://storage.example.com/events/9c1d7a00-0ca8-479e-8156-3d0b40889df1.mp4,,0.926,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 22:33:14,https://storage.example.com/events/a94e7274-f0cb-4a0c-b8a0-9c311b2f696e.mp4,,0.933,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 22:33:16,https://storage.example.com/events/1fea411b-ac62-4b39-9044-e57952f6b816.mp4,,0.929,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 22:34:00,https://storage.example.com/events/242434a4-c5bc-4376-8689-a10a786746ca.mp4,,0.948,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 22:36:38,https://storage.example.com/events/fd115c46-d7e7-42de-96d5-cebc8bdcc973.mp4,,0.945,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 22:37:47,https://storage.example.com/events/b96d50aa-e1c9-4430-a7f7-08fc6b485a55.mp4,,0.79,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 22:40:52,https://storage.example.com/events/d1f9ba60-eea7-41e7-ad9f-ed2c96edcf91.mp4,,0.932,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 22:42:16,https://storage.example.com/events/429c1f3d-0d9a-48f5-9c0a-5920d44795cd.mp4,,0.807,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 22:44:53,https://storage.example.com/events/08d52257-631a-4e83-a4ab-2ed5bf32510a.mp4,,0.867,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 22:51:19,https://storage.example.com/events/c751afcb-c87c-4c41-a5fe-f4e967410040.mp4,,0.842,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 22:54:58,https://storage.example.com/events/c3cb7989-9597-4a28-bf9d-b8e4dd54feac.mp4,,0.847,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 23:01:37,https://storage.example.com/events/ec866662-ece4-47cf-a17e-944d9e860b25.mp4,,0.784,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 23:01:43,https://storage.example.com/events/236b21f0-284b-4fdd-bc6e-d35f535e42ad.mp4,,0.823,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 23:06:54,https://storage.example.com/events/27166a98-58a8-4072-bf68-1158ac4082b6.mp4,,0.741,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 23:10:52,https://storage.example.com/events/a4feb8bd-56d0-43fe-aae9-914b85cb6753.mp4,,0.902,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 23:14:33,https://storage.example.com/events/82133737-ce18-45b9-af4f-d317fb81c48c.mp4,,0.833,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 23:29:21,https://storage.example.com/events/8178e450-ff31-4929-b1d6-67bc83bb9b5c.mp4,,0.79,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 23:29:27,https://storage.example.com/events/d75aab1d-ced8-46b4-9088-25220f84f118.mp4,,0.901,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 23:35:46,https://storage.example.com/events/02f241bc-01ed-433e-954d-71bfc84a201c.mp4,,0.925,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 23:42:55,https://storage.example.com/events/c5b3dd0f-9463-4d54-928e-ae184909d375.mp4,,0.974,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 23:44:06,https://storage.example.com/events/fd64f0f8-4a45-49ca-9d11-7ba484168a8e.mp4,,0.8,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 23:51:34,https://storage.example.com/events/107adf7a-3f7b-4fb4-94fa-dec98a735731.mp4,,0.845,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 23:53:33,https://storage.example.com/events/6a958165-51b7-40b3-96c1-b665d0dd5206.mp4,,0.902,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 23:53:59,https://storage.example.com/events/630587a9-2ba0-4c44-8f3f-41b81d8f5676.mp4,,0.918,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 23:54:21,https://storage.example.com/events/358d0bf7-cf7b-4c5b-9c27-d3da827c63de.mp4,,0.803,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 23:54:39,https://storage.example.com/events/3fdc53eb-3c2a-4d88-a6af-15815769ec6e.mp4,,0.905,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 00:03:00,https://storage.example.com/events/f3a5f7f6-145d-44e6-8178-b8b274780fb4.mp4,,0.72,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-17 00:08:50,https://storage.example.com/events/1752a279-85a3-430e-962c-bf765cd764df.mp4,,0.772,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-17 00:10:33,https://storage.example.com/events/67e67a98-5c95-49c7-ad1f-56b90721ef6f.mp4,,0.93,violence
