userId,cameraId,cameraName,cameraDescription,timestamp,videoUrl,thumbnailUrl,confidence,label
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 18:00:22,https://storage.example.com/events/2307a61a-ae38-40c4-8930-4b7c6ae6dbc4.mp4,,0.614,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 18:04:06,https://storage.example.com/events/3e516bd1-d6e6-4869-a2a7-715622be8ea1.mp4,,0.894,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 18:05:49,https://storage.example.com/events/a194db4a-a65d-4708-a1c9-a4c7b5251b17.mp4,,0.637,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 18:08:41,https://storage.example.com/events/94e1ef19-d3bb-4b96-9a0a-03f6558c500a.mp4,,0.689,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 18:09:28,https://storage.example.com/events/ffe91571-2db9-4bbf-92a8-d72b8aee04e0.mp4,,0.885,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 18:10:59,https://storage.example.com/events/333adbba-b244-4023-98ce-30f36746e62c.mp4,,0.797,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 18:11:51,https://storage.example.com/events/f01270e3-3e7e-4de3-a5e2-e4498dc604d4.mp4,,0.879,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 18:16:23,https://storage.example.com/events/d46f0848-af9e-4241-957a-9670905a2827.mp4,,0.886,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 18:16:40,https://storage.example.com/events/333a93fd-6c3a-40c7-bc82-c743ec4ce273.mp4,,0.905,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 18:19:30,https://storage.example.com/events/cc3b92d2-c0a9-4513-9d8c-9aa642acfa58.mp4,,0.901,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 18:19:51,https://storage.example.com/events/4bf7334d-28fc-4f2b-87d7-a64b8d742999.mp4,,0.902,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 18:22:56,https://storage.example.com/events/c0322790-e66a-4c8f-a3ae-2b2f3050dc13.mp4,,0.919,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 18:23:43,https://storage.example.com/events/024cc04f-320d-4f2e-ac71-5d4042ff9ef7.mp4,,0.894,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 18:24:40,https://storage.example.com/events/60f55e90-e7ad-44ea-9132-88646fc2831f.mp4,,0.868,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 18:31:30,https://storage.example.com/events/3510a2c5-2a9b-416e-beb5-f6c72d7d7e40.mp4,,0.708,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 18:37:34,https://storage.example.com/events/53633bf3-c500-481a-8929-3018685a988a.mp4,,0.835,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 18:39:38,https://storage.example.com/events/0d6f6bc4-10e8-412d-8612-1ca03a3174cb.mp4,,0.821,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 18:44:02,https://storage.example.com/events/3d4cb88d-ae8b-4586-a97a-c523149decf5.mp4,,0.893,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 18:49:17,https://storage.example.com/events/23783bb3-ca4c-4314-8a14-165f7fa642a7.mp4,,0.877,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 19:00:33,https://storage.example.com/events/ca27abdd-5f6f-43f9-a8d3-58ab76e2a099.mp4,,0.837,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 19:04:27,https://storage.example.com/events/e2e54da7-ec34-4af4-ad49-efe2a4c5c4a2.mp4,,0.908,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 19:08:45,https://storage.example.com/events/aa867cac-082b-433c-b252-4646fb58cce6.mp4,,0.958,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 19:15:56,https://storage.example.com/events/68856b7e-bbf0-4801-beb4-a4e71c170bdf.mp4,,0.852,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 19:17:23,https://storage.example.com/events/9880f821-7fa2-4a89-aa46-2d5c49587399.mp4,,0.913,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 19:26:37,https://storage.example.com/events/f5ca8d38-a237-427e-8549-aa54208a6f9b.mp4,,0.921,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 19:30:00,https://storage.example.com/events/fa17abc0-91cb-43fe-a413-18f048dfb430.mp4,,0.926,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 19:30:07,https://storage.example.com/events/89439009-e714-4b8d-936a-bb220b719a7d.mp4,,0.903,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 19:33:20,https://storage.example.com/events/db79eccf-4433-4cf0-9f88-2ca6c995a93f.mp4,,0.856,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 19:35:23,https://storage.example.com/events/20e03077-1a2a-4384-947d-0480b6da414c.mp4,,0.855,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 19:42:37,https://storage.example.com/events/4d06235e-c20c-4b6d-9044-f0059e18dc81.mp4,,0.715,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 19:45:57,https://storage.example.com/events/85ff1d38-7bca-45cc-957e-1f0221e25cca.mp4,,0.958,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 19:48:18,https://storage.example.com/events/1e9ec061-9bc4-4106-ac92-9e5fb031ea57.mp4,,0.981,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 19:51:08,https://storage.example.com/events/a0bcbd41-d64f-4ca8-8df6-5d42260a5c2f.mp4,,0.772,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 19:55:25,https://storage.example.com/events/980b9b50-257d-4c0f-8c32-517f3e846643.mp4,,0.932,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 19:55:46,https://storage.example.com/events/7a940335-1b46-4f61-9b36-d1e82ad23ec2.mp4,,0.868,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 19:56:59,https://storage.example.com/events/49f4e35d-81a0-4b50-8ff7-6f726fbb9fbe.mp4,,0.955,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 19:59:02,https://storage.example.com/events/1b88855e-084f-4544-a1c5-098f4f6b20e1.mp4,,0.931,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 20:03:35,https://storage.example.com/events/26033032-4c19-4ca6-bcec-9eacf99c9542.mp4,,0.923,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 20:09:01,https://storage.example.com/events/696e7c4d-9fe4-476b-af47-79b0c52c4ad0.mp4,,0.693,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 20:16:59,https://storage.example.com/events/213d8153-77d9-41f6-aa1b-6a59b294b69d.mp4,,0.899,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 20:18:43,https://storage.example.com/events/41fde502-5ccf-4e7e-b2d9-3025418abab9.mp4,,0.818,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 20:18:57,https://storage.example.com/events/a4bba297-14c6-4317-a414-89cb6ca26c0f.mp4,,0.97,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 20:20:55,https://storage.example.com/events/9da28163-7a40-402e-bafe-214226fc9653.mp4,,0.832,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 20:23:52,https://storage.example.com/events/660979ec-b13c-4dba-b9a0-7d99cfd90239.mp4,,0.857,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 20:24:40,https://storage.example.com/events/866d8d3f-2009-4392-b6ef-9d8136af1b22.mp4,,0.79,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 20:24:44,https://storage.example.com/events/e1725b77-e4f1-458d-a3d6-f9e34041e357.mp4,,0.774,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 20:33:23,https://storage.example.com/events/dc8931c9-701f-498c-a795-82e70d8a57cd.mp4,,0.86,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 20:35:15,https://storage.example.com/events/a3137a79-7bbd-409b-b0b5-47ae93a1462d.mp4,,0.965,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 20:36:16,https://storage.example.com/events/51b2a712-0f9a-4eec-97aa-42bb0839bdef.mp4,,0.89,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 20:37:08,https://storage.example.com/events/5ad9a5ee-d6fb-4e0b-98c6-6a7a784ca544.mp4,,0.868,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 20:37:41,https://storage.example.com/events/a23a215a-07ba-428c-a94f-79bd29900e06.mp4,,0.8,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 20:38:30,https://storage.example.com/events/9036cd9f-0653-4b38-b65b-10fff4b62d08.mp4,,0.932,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 20:38:56,https://storage.example.com/events/121d44e8-6932-4197-a34f-fa99caf6a4b7.mp4,,0.754,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 20:39:22,https://storage.example.com/events/fad04ebd-4a55-41ff-ad27-2033a7c23f5f.mp4,,0.892,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 20:40:48,https://storage.example.com/events/6adddf6a-27e4-4967-82e7-04e145168322.mp4,,0.935,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 20:49:55,https://storage.example.com/events/d9cf8105-ac77-4a34-85b0-69409a0a5184.mp4,,0.762,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 20:50:14,https://storage.example.com/events/13f342c1-b2b5-4522-92de-039545485722.mp4,,0.827,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 20:56:02,https://storage.example.com/events/654dc118-efa5-43e1-b8d9-ec634841399a.mp4,,0.75,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 20:56:38,https://storage.example.com/events/279d05d0-1397-4052-bf20-f9b83d416e66.mp4,,0.92,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 20:56:55,https://storage.example.com/events/410fb58c-0898-4d95-951e-3cbc215daedd.mp4,,0.881,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 20:57:00,https://storage.example.com/events/94b49a03-dc48-41d8-bd20-1c0e56287251.mp4,,0.788,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 20:57:19,https://storage.example.com/events/f236d42c-97b2-4f40-a5d4-89c0dff740b0.mp4,,0.75,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 20:57:49,https://storage.example.com/events/868c4774-64fb-4f21-b68a-23fef7e0c540.mp4,,0.856,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 21:19:28,https://storage.example.com/events/8d61eb98-659d-41d7-8393-ffd29da3ea9d.mp4,,0.913,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 21:20:21,https://storage.example.com/events/0e3dd315-5bf8-44c7-87c0-6b2a836141c8.mp4,,0.891,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 21:24:25,https://storage.example.com/events/9e43f723-9fd9-4686-8ff6-7b4ed8f97263.mp4,,0.917,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 21:25:14,https://storage.example.com/events/4b92713f-406a-41ea-9b29-560a177f8929.mp4,,0.955,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 21:26:11,https://storage.example.com/events/be609df3-c9a4-4060-bf0f-13eab3e211be.mp4,,0.722,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 21:27:03,https://storage.example.com/events/72a0d0ed-67a1-4143-8a61-cf5a994aff4f.mp4,,0.972,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 21:34:27,https://storage.example.com/events/1bcc1578-3936-4f48-a68a-eb11310d2cd9.mp4,,0.813,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 21:34:35,https://storage.example.com/events/d4790f96-249e-49e6-8270-c5253689a0a0.mp4,,0.74,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 21:35:27,https://storage.example.com/events/1818e382-4a60-4799-9944-0934df132bf9.mp4,,0.765,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 21:40:30,https://storage.example.com/events/2e56f064-ad23-498b-bf28-32fca3488a08.mp4,,0.896,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 21:46:40,https://storage.example.com/events/214e3267-46db-4cc6-920a-1560d3d863ac.mp4,,0.887,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 21:52:55,https://storage.example.com/events/b9235188-4a73-4a10-bc15-7954c7d09b5d.mp4,,0.937,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 21:53:26,https://storage.example.com/events/8f4df950-6bd7-4a6a-bc36-05f7d0f07e65.mp4,,0.896,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 21:56:13,https://storage.example.com/events/86f53781-3f5a-4748-8128-6edab16f24f4.mp4,,0.978,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 21:57:05,https://storage.example.com/events/22895558-116a-4019-9a27-e3dcc9d994b0.mp4,,0.713,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 21:59:44,https://storage.example.com/events/21501d0f-5d99-454b-9a33-ba37712b08de.mp4,,0.794,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 22:05:31,https://storage.example.com/events/bf821866-74eb-41e4-b0bf-9675f35dad72.mp4,,0.742,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 22:05:46,https://storage.example.com/events/9bd67397-40e5-4d63-b8a6-ff706e543189.mp4,,0.821,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 22:08:11,https://storage.example.com/events/aa52141f-efa2-4a11-b85d-b5fac000e006.mp4,,0.795,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 22:10:23,https://storage.example.com/events/d0e3da18-b1e1-4526-8215-29d9db79700b.mp4,,0.995,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 22:11:09,https://storage.example.com/events/d7e38d30-e028-41ec-a694-cd8c23e864fa.mp4,,0.778,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 22:15:53,https://storage.example.com/events/4693a6fc-7f07-4bae-9514-e2dd20ce9c1c.mp4,,0.876,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 22:19:03,https://storage.example.com/events/9c82e298-b912-4279-987d-0e1c075aea7c.mp4,,0.909,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 22:19:15,https://storage.example.com/events/e04a6743-bc01-4127-a323-96ad2cd25770.mp4,,0.867,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 22:20:15,https://storage.example.com/events/9ab92628-b18b-4d14-90d9-7478c47b1a90.mp4,,0.847,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 22:20:15,https://storage.example.com/events/1f04751c-5238-499f-9a33-f81ec40a5a4b.mp4,,0.851,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 22:24:25,https://storage.example.com/events/aabbaf8e-b59f-4462-8fa0-9bc5f8e4eee4.mp4,,0.719,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 22:26:23,https://storage.example.com/events/7d62f8dc-a07a-4c27-af1b-f0a367ca27b6.mp4,,0.838,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 22:28:39,https://storage.example.com/events/70724b22-4afa-4294-978c-bbd3ab7e6ab0.mp4,,0.928,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 22:29:16,https://storage.example.com/events/8bfd1b6f-ccca-40ab-a41e-acd63ea9b197.mp4,,0.926,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 22:33:14,https://storage.example.com/events/66ccdc5f-9f93-4bd6-8d54-fadb9334eeef.mp4,,0.933,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 22:33:16,https://storage.example.com/events/41316e68-22de-435f-86db-0facfb44b248.mp4,,0.929,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 22:34:00,https://storage.example.com/events/9371a8fe-3813-4173-ae14-1621ec76fd26.mp4,,0.948,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 22:36:38,https://storage.example.com/events/6a66930b-e6aa-4f83-8ea8-3955aca17d04.mp4,,0.945,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 22:37:47,https://storage.example.com/events/7103cdb8-6c4e-406d-a29f-f5afb67b12f3.mp4,,0.79,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 22:40:52,https://storage.example.com/events/f57948af-7372-45fe-8bed-d231cb3b56f1.mp4,,0.932,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 22:42:16,https://storage.example.com/events/0b0019c8-a183-40c7-b6dc-cdf743596145.mp4,,0.807,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 22:44:53,https://storage.example.com/events/9d80e541-ec27-420c-be24-367b579634c5.mp4,,0.867,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 22:51:19,https://storage.example.com/events/4bc9c233-b1dd-4b3e-9f49-714f1c4a2176.mp4,,0.842,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 22:54:58,https://storage.example.com/events/6ae14f3d-a476-4809-967c-a67aa5bcbd02.mp4,,0.847,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 23:01:37,https://storage.example.com/events/5a5e821c-ae1a-4ea0-bffd-47bfba2b0a96.mp4,,0.784,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 23:01:43,https://storage.example.com/events/fda8d07b-4ae9-4bf7-bb79-2adb45542fc3.mp4,,0.823,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 23:06:54,https://storage.example.com/events/68b4c97d-3e67-4947-84b5-31a904fc6f85.mp4,,0.741,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 23:10:52,https://storage.example.com/events/eab031f8-5fd6-4341-86d6-33e647237b26.mp4,,0.902,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 23:14:33,https://storage.example.com/events/7236d818-b530-485d-bb86-31bac84b3918.mp4,,0.833,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 23:29:21,https://storage.example.com/events/8662efc3-8b25-4f58-9147-bda1ea13b445.mp4,,0.79,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 23:29:27,https://storage.example.com/events/1c8cf7ea-2c9a-4dbc-b9bc-f72d013e8425.mp4,,0.901,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 23:35:46,https://storage.example.com/events/bbbf3a40-2646-48e5-8891-4a04754bd64b.mp4,,0.925,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 23:42:55,https://storage.example.com/events/274b579d-69a9-49a5-84e5-5bd4bf6e8106.mp4,,0.974,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 23:44:06,https://storage.example.com/events/94e6413c-c829-49ff-b20b-da0ecf6b5788.mp4,,0.8,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-16 23:51:34,https://storage.example.com/events/ca9e516d-e1ab-47e3-8b9e-7bf7b24cb26c.mp4,,0.845,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-16 23:53:33,https://storage.example.com/events/c9f1020e-ccee-487c-930c-ce3f2e14860b.mp4,,0.902,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-16 23:53:59,https://storage.example.com/events/c65707f8-3815-47ef-a9b7-59ecd2193473.mp4,,0.918,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-16 23:54:21,https://storage.example.com/events/43dbcf60-3a81-47c7-83e8-1688c10fef94.mp4,,0.803,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-16 23:54:39,https://storage.example.com/events/91454746-5de3-451f-b1cc-3fbe511db3c2.mp4,,0.905,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 00:03:00,https://storage.example.com/events/bbf96b93-4e3e-4468-b9f5-5f22b2682c3a.mp4,,0.72,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-17 00:08:50,https://storage.example.com/events/5a6e69cc-fddd-4dde-8d72-ff29cc4df0a0.mp4,,0.772,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-17 00:10:33,https://storage.example.com/events/93584853-b595-4b4f-81a0-c80cceabac49.mp4,,0.93,violence
